Date,Rain
1/15/2015,43.9
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,6.9
1/21/2015,0.3
1/22/2015,0.5
1/23/2015,4.8
1/24/2015,3
1/25/2015,48.3
1/26/2015,30.2
1/27/2015,0
1/28/2015,3.8
1/29/2015,0.8
1/30/2015,0
1/31/2015,0.8
2/1/2015,0
2/2/2015,0
2/3/2015,1.5
2/4/2015,0
2/5/2015,3.8
2/6/2015,38.4
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,27.9
2/11/2015,3.8
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,29.2
2/17/2015,19.1
2/18/2015,47.2
2/19/2015,8.9
2/20/2015,24.1
2/21/2015,0.3
2/22/2015,0
2/23/2015,0
2/24/2015,5.1
2/25/2015,2.3
2/26/2015,4.3
2/27/2015,0.3
2/28/2015,50.3
3/1/2015,11.2
3/2/2015,0
3/3/2015,0
3/4/2015,0
3/5/2015,0
3/6/2015,1.5
3/7/2015,38.6
3/8/2015,50
3/9/2015,2.8
3/10/2015,7.9
3/11/2015,18.8
3/12/2015,6.9
3/13/2015,4.8
3/14/2015,0.5
3/15/2015,2.8
3/16/2015,19.8
3/17/2015,65.8
3/18/2015,0
3/19/2015,5.6
3/20/2015,0
3/21/2015,1.3
3/22/2015,23.6
3/23/2015,0.3
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,11.7
3/30/2015,2.3
3/31/2015,3
4/1/2015,0
4/2/2015,0
4/3/2015,0
4/4/2015,0
4/5/2015,0
4/6/2015,0
4/7/2015,0
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/15/2015,1
4/16/2015,5.6
4/17/2015,0
4/18/2015,0
4/19/2015,0
4/20/2015,2
4/21/2015,0
4/22/2015,20.6
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,6.6
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,38.1
5/12/2015,0
5/13/2015,0.3
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0.3
5/20/2015,0
5/21/2015,1.3
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,14.2
5/30/2015,0
5/31/2015,22.1
6/1/2015,11.4
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,4.8
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0.5
7/3/2015,0.8
7/4/2015,3.6
7/5/2015,0.5
7/6/2015,0.3
7/7/2015,0
7/8/2015,4.3
7/9/2015,1.2
7/10/2015,4.3
7/11/2015,0
7/12/2015,2
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,4.8
7/26/2015,9.1
7/27/2015,0
7/28/2015,0.3
7/29/2015,0
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,13.2
8/26/2015,8.6
8/27/2015,0.3
8/28/2015,9.9
8/29/2015,0.3
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,18.5
9/9/2015,59.2
9/10/2015,0
9/11/2015,36
9/12/2015,16.3
9/13/2015,0.8
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,12
9/27/2015,1
9/28/2015,14.5
9/29/2015,0.3
9/30/2015,0
10/1/2015,1.5
10/2/2015,0
10/3/2015,3
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,1.3
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,2.8
10/22/2015,4.6
10/23/2015,12.7
10/24/2015,0
10/25/2015,0
10/26/2015,3.8
10/27/2015,31
10/28/2015,0.3
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,11.4
11/2/2015,10.7
11/3/2015,9.1
11/4/2015,0.5
11/5/2015,10.7
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,1.3
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,23.9
11/15/2015,5.3
11/16/2015,0.3
11/17/2015,0
11/18/2015,4.3
11/19/2015,0
11/20/2015,35.6
11/21/2015,0.5
11/22/2015,0
11/23/2015,1
11/24/2015,10.7
11/25/2015,1.5
11/26/2015,2
11/27/2015,0
11/28/2015,0
11/29/2015,18.3
11/30/2015,41.9
12/1/2015,0.5
12/2/2015,0.3
12/3/2015,3.6
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,44.7
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,9.4
12/12/2015,0
12/13/2015,10.9
12/14/2015,12.5
12/15/2015,16.5
12/16/2015,11.4
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,35.8
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,16
12/27/2015,0
12/28/2015,34
12/29/2015,33
12/30/2015,18.8
12/31/2015,10.9
1/1/2016,38.1
1/2/2016,10.7
1/3/2016,1
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,17.8
1/11/2016,11.7
1/12/2016,17.5
1/13/2016,46.7
1/14/2016,29.5
1/15/2016,37.9
1/16/2016,24.4
1/17/2016,0
1/18/2016,0
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,11.7
1/25/2016,0.8
1/26/2016,17.3
1/27/2016,0
1/28/2016,6.4
1/29/2016,0
1/30/2016,2.8
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,1
2/4/2016,0
2/5/2016,0
2/6/2016,18.3
2/7/2016,3.8
2/8/2016,25.4
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,2.5
2/13/2016,0
2/14/2016,0
2/15/2016,0.3
2/16/2016,21.8
2/17/2016,9.7
2/18/2016,0.5
2/19/2016,0
2/20/2016,32.3
2/21/2016,11.7
2/22/2016,1
2/23/2016,17.3
2/24/2016,0.8
2/25/2016,15.2
2/26/2016,0
2/27/2016,0.3
2/28/2016,52.6
2/29/2016,11.2
3/1/2016,11.7
3/2/2016,2.5
3/3/2016,35.1
3/4/2016,7.1
3/5/2016,1
3/6/2016,0
3/7/2016,8.6
3/8/2016,0.3
3/9/2016,0
3/10/2016,3
3/11/2016,84.1
3/12/2016,13.2
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,14.7
3/17/2016,0
3/18/2016,10.7
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,0
3/24/2016,48.5
3/25/2016,0
3/26/2016,8.6
3/27/2016,0.3
3/28/2016,7.1
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,0
4/2/2016,3
4/3/2016,0
4/4/2016,0
4/5/2016,0
4/6/2016,0
4/7/2016,0
4/8/2016,0
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,0
4/13/2016,0
4/14/2016,0
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,0
4/27/2016,3.8
4/28/2016,0.3
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,0
5/3/2016,0
5/4/2016,0
5/5/2016,0
5/6/2016,0
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0.3
5/18/2016,0
5/19/2016,9.1
5/20/2016,2
5/21/2016,33.8
5/22/2016,1
5/23/2016,8.6
5/24/2016,0.3
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,23.6
6/1/2016,3.3
6/2/2016,23.6
6/3/2016,36.1
6/4/2016,23.9
6/5/2016,23.1
6/6/2016,13.5
6/7/2016,77.7
6/8/2016,1.8
6/9/2016,0.3
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,1.8
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,2.8
8/17/2016,0.5
8/18/2016,0.8
8/19/2016,0
8/20/2016,0
8/21/2016,30.5
8/22/2016,21.8
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,2
9/1/2016,13.2
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,15
9/7/2016,6.6
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0.3
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,30.7
10/5/2016,0.3
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0.8
10/14/2016,22.6
10/15/2016,21.8
10/16/2016,0.3
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,6.9
10/22/2016,0.3
10/23/2016,0
10/24/2016,0
10/25/2016,43.2
10/26/2016,7.1
10/27/2016,7.6
10/28/2016,2.3
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,1.5
11/2/2016,0
11/3/2016,3
11/4/2016,15
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,31.2
11/11/2016,0
11/12/2016,38.1
11/13/2016,0.5
11/14/2016,27.9
11/15/2016,1.8
11/16/2016,0
11/17/2016,4.3
11/18/2016,6.9
11/19/2016,0.3
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,4.1
11/25/2016,0
11/26/2016,0
11/27/2016,1.3
11/28/2016,0
11/29/2016,7.1
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,21.6
12/5/2016,0.5
12/6/2016,0
12/7/2016,0
12/8/2016,7.6
12/9/2016,2.5
12/10/2016,3.6
12/11/2016,1.3
12/12/2016,0.3
12/13/2016,64.8
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,5.6
12/20/2016,0.5
12/21/2016,0.8
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,20.1
12/27/2016,0
12/28/2016,0.8
12/29/2016,13
12/30/2016,0.3
12/31/2016,0
1/1/2017,0
1/2/2017,0.5
1/3/2017,0
1/4/2017,0.3
1/5/2017,0.3
1/6/2017,0.3
1/7/2017,5.6
1/8/2017,0
1/9/2017,0
1/10/2017,42.2
1/11/2017,9.9
1/12/2017,4.8
1/13/2017,32.3
1/14/2017,0
1/15/2017,16
1/16/2017,0
1/17/2017,39.6
1/18/2017,40.6
1/19/2017,6.6
1/20/2017,23.4
1/21/2017,7.4
1/22/2017,14
1/23/2017,2
1/24/2017,4.6
1/25/2017,10.2
1/26/2017,7.1
1/27/2017,22.9
1/28/2017,3
1/29/2017,0
1/30/2017,0
1/31/2017,3.3
2/1/2017,27.9
2/2/2017,3.8
2/3/2017,14.7
2/4/2017,18
2/5/2017,6.6
2/6/2017,0
2/7/2017,10.4
2/8/2017,0
2/9/2017,0.3
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,0
2/17/2017,0
2/18/2017,0.3
2/19/2017,0
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,2.5
2/25/2017,7.4
2/26/2017,0
2/27/2017,5.3
2/28/2017,1
3/1/2017,0
3/2/2017,0
3/3/2017,16.3
3/4/2017,28.7
3/5/2017,3
3/6/2017,16
3/7/2017,6.4
3/8/2017,24.4
3/9/2017,0
3/10/2017,0
3/11/2017,2.3
3/12/2017,0
3/13/2017,5.1
3/14/2017,0
3/15/2017,8.4
3/16/2017,0.5
3/17/2017,0
3/18/2017,5.3
3/19/2017,80.3
3/20/2017,28.2
3/21/2017,0
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,0
3/27/2017,0
3/28/2017,0
3/29/2017,0
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,3.6
4/7/2017,27.4
4/8/2017,0.8
4/9/2017,0
4/10/2017,0
4/11/2017,0
4/12/2017,0
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,0
4/21/2017,4.8
4/22/2017,22.9
4/23/2017,0.3
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,33
4/28/2017,0.8
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,19.3
5/6/2017,32.8
5/7/2017,0.3
5/8/2017,0
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,1.5
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,47.2
5/20/2017,22.9
5/21/2017,0
5/22/2017,37.1
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0.5
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,15.5
6/7/2017,11.9
6/8/2017,0
6/9/2017,2.5
6/10/2017,0.5
6/11/2017,0
6/12/2017,0
6/13/2017,3.8
6/14/2017,3.8
6/15/2017,0.3
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0.8
8/17/2017,5.8
8/18/2017,5.8
8/19/2017,2.5
8/20/2017,12.7
8/21/2017,7.9
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,11.9
10/1/2017,40.6
10/2/2017,0
10/3/2017,19.6
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,5.1
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0.5
10/13/2017,0
10/14/2017,0.5
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,1
10/23/2017,6.6
10/24/2017,0.3
10/25/2017,0
10/26/2017,11.2
10/27/2017,2.8
10/28/2017,6.6
10/29/2017,0
10/30/2017,2.8
10/31/2017,3
11/1/2017,0.3
11/2/2017,0
11/3/2017,0
11/4/2017,0.3
11/5/2017,24.4
11/6/2017,1.3
11/7/2017,0
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,23.1
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,8.1
11/18/2017,4.8
11/19/2017,85.9
11/20/2017,5.8
11/21/2017,2.3
11/22/2017,9.1
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,16.8
11/27/2017,36.3
11/28/2017,1.8
11/29/2017,0
11/30/2017,0
12/1/2017,0.3
12/2/2017,10.4
12/3/2017,0
12/4/2017,0
12/5/2017,0
12/6/2017,0
12/7/2017,34
12/8/2017,19.6
12/9/2017,0.3
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0.3
12/20/2017,11.4
12/21/2017,0
12/22/2017,7.1
12/23/2017,5.6
12/24/2017,5.8
12/25/2017,0.5
12/26/2017,29.2
12/27/2017,0
12/28/2017,0
12/29/2017,14.7
12/30/2017,21.3
12/31/2017,29.5
1/1/2018,51.8
1/2/2018,0
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,0
1/8/2018,0
1/9/2018,6.6
1/10/2018,0
1/11/2018,0
1/12/2018,20.6
1/13/2018,9.4
1/14/2018,1.8
1/15/2018,1
1/16/2018,2.5
1/17/2018,0
1/18/2018,1.3
1/19/2018,7.1
1/20/2018,0
1/21/2018,37.1
1/22/2018,0
1/23/2018,0
1/24/2018,17
1/25/2018,0
1/26/2018,0
1/27/2018,0
1/28/2018,0
1/29/2018,1.3
1/30/2018,18.3
1/31/2018,18.8
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,19.8
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,18
2/12/2018,7.1
2/13/2018,0
2/14/2018,0
2/15/2018,5.6
2/16/2018,1.8
2/17/2018,0
2/18/2018,20.8
2/19/2018,28.2
2/20/2018,0.3
2/21/2018,2
2/22/2018,1
2/23/2018,0.3
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,13.7
2/28/2018,0.3
3/1/2018,7.9
3/2/2018,0
3/3/2018,27.4
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0.2
3/8/2018,0
3/9/2018,0
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,19.3
3/16/2018,0
3/17/2018,0.5
3/18/2018,0
3/19/2018,0
3/20/2018,0
3/21/2018,13
3/22/2018,49
3/23/2018,0.3
3/24/2018,1.8
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0.3
4/2/2018,57.4
4/3/2018,0
4/4/2018,29.5
4/5/2018,0
4/6/2018,0
4/7/2018,0
4/8/2018,0
4/9/2018,0
4/10/2018,0
4/11/2018,0
4/12/2018,0
4/13/2018,0
4/14/2018,0
4/15/2018,0
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,0
4/27/2018,0
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,6.6
5/21/2018,0
5/22/2018,0.3
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0.3
6/8/2018,1.8
6/9/2018,0.3
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,4.1
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,1.3
8/1/2018,8.6
8/2/2018,12.2
8/3/2018,2
8/4/2018,34.3
8/5/2018,0.3
8/6/2018,3.6
8/7/2018,17
8/8/2018,0
8/9/2018,10.9
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,8.9
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,1
9/5/2018,8.1
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0.5
9/15/2018,7.1
9/16/2018,0
9/17/2018,0
9/18/2018,6.4
9/19/2018,7.9
9/20/2018,0
9/21/2018,13.7
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,1
9/28/2018,1.3
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,32.3
10/5/2018,0
10/6/2018,0
10/7/2018,0.3
10/8/2018,4.6
10/9/2018,25.2
10/10/2018,10.4
10/11/2018,2
10/12/2018,0.3
10/13/2018,0
10/14/2018,0
10/15/2018,10.2
10/16/2018,3.8
10/17/2018,0
10/18/2018,20.6
10/19/2018,1.8
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,9.4
10/26/2018,8.1
10/27/2018,5.8
10/28/2018,1.8
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,74.7
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,1.8
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0.5
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,2.3
11/17/2018,0
11/18/2018,0
11/19/2018,41.4
11/20/2018,9.1
11/21/2018,0
11/22/2018,0
11/23/2018,2.5
11/24/2018,58.9
11/25/2018,14.7
11/26/2018,38.4
11/27/2018,0
11/28/2018,0
11/29/2018,0.8
11/30/2018,0
12/1/2018,34.5
12/2/2018,14.5
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0.3
12/18/2018,13.5
12/19/2018,2
12/20/2018,0
12/21/2018,0
12/22/2018,0
12/23/2018,4.8
12/24/2018,0
12/25/2018,0.5
12/26/2018,0
12/27/2018,0
12/28/2018,23.1
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,1
1/3/2019,1.3
1/4/2019,46
1/5/2019,63.3
1/6/2019,4.6
1/7/2019,6.9
1/8/2019,0
1/9/2019,4.1
1/10/2019,0.8
1/11/2019,3.3
1/12/2019,0
1/13/2019,0.8
1/14/2019,0
